DeviceName,Dew_Point,Indoor_Humidity,Indoor_Temperature,Outdoor_Humidity,Outdoor_Temperature,Discharge_Pressure,Discharge_Temperature,kW,Power_Factor,Volts_Line_to_Line,Volts_Line_to_Neutral
store0030-RackTCB,44.87,39.96,69.51,22.45,86.83,,138.63,17.1,0.83,609.5,352.1
store0030-RackTCB,44.87,39.95,69.49,22.45,86.92,,133.72,17.3,0.84,609.7,352.2
store0030-RackTCB,44.73,39.95,69.49,22.45,87.06,,134.15,17.5,0.83,609.9,352.3
store0030-RackTCB,44.83,39.95,69.48,22.55,87.06,,136.17,17.4,0.84,610.2,352.7
store0030-RackTCB,44.89,39.94,69.44,22.25,87.13,,136.8,17.2,0.83,610.1,352.7
store0030-RackTCB,44.89,39.97,69.44,22.25,87.19,,136.8,0.0,0.05,612.3,353.8
store0030-RackTCB,44.94,40.04,69.46,22.15,87.19,,133.23,17.0,0.83,611.4,353.3
store0030-RackTCB,44.94,40.04,69.46,22.28,87.19,,129.97,17.3,0.83,611.5,353.3
store0030-RackTCB,44.78,40.06,69.46,22.85,86.59,,132.06,17.5,0.83,610.9,353.1
store0030-RackTCB,44.78,39.86,69.49,22.85,86.34,,132.06,17.4,0.84,610.7,353.0
store0030-RackTCB,44.78,40.01,69.49,23.05,85.87,,134.1,17.3,0.83,611.4,353.3
store0030-RackTCB,44.83,40.01,69.44,23.45,85.87,,134.47,38.3,0.84,609.5,352.3
store0030-RackTCB,44.83,39.93,69.44,23.45,85.82,,142.07,38.3,0.84,608.7,351.8
store0030-RackTCB,44.83,39.85,69.44,23.45,85.82,,142.07,38.6,0.84,609.9,352.5
store0030-RackTCB,44.87,40.01,69.4,23.28,85.68,,145.98,38.4,0.84,610.8,353.0
store0030-RackTCB,44.92,40.1,69.4,23.55,85.3,,146.89,38.4,0.84,610.2,352.7
store0030-RackTCB,44.94,40.1,69.4,23.75,85.3,,147.94,38.6,0.85,609.3,352.3
store0030-RackTCB,44.85,40.15,69.39,24.26,84.69,,147.94,38.8,0.85,611.0,353.2
store0030-RackTCB,44.85,40.0,69.42,24.26,84.36,,149.5,38.8,0.85,610.5,352.8
store0030-RackTCB,44.85,39.94,69.42,24.36,84.0,,150.62,38.7,0.85,610.3,352.8
store0030-RackTCB,44.78,39.94,69.42,24.43,84.0,,151.79,38.7,0.84,610.0,352.5
store0030-RackTCB,44.8,39.85,69.42,25.26,83.35,,152.98,38.9,0.85,610.7,352.9
store0030-RackTCB,44.8,39.88,69.37,25.26,82.22,,152.98,38.8,0.84,611.9,353.6
store0030-RackTCB,44.67,39.91,69.31,25.79,81.14,,154.09,38.8,0.84,612.0,353.6
store0030-RackTCB,44.74,39.91,69.31,26.86,81.14,,154.99,38.9,0.85,612.4,354.0
store0030-RackTCB,44.71,39.96,69.35,27.94,79.7,,156.2,39.0,0.85,610.1,352.5
store0030-RackTCB,44.71,39.96,69.35,27.94,78.58,,156.2,38.7,0.85,610.3,352.8
store0030-RackTCB,44.71,39.95,69.35,28.77,77.83,,156.67,38.8,0.85,610.8,352.9
store0030-RackTCB,44.71,39.95,69.37,28.94,77.83,,156.88,38.7,0.84,611.0,353.2
store0030-RackTCB,44.64,39.86,69.39,29.45,77.47,,157.26,38.8,0.84,611.2,353.3
store0030-RackTCB,44.69,39.84,69.39,29.75,77.23,,157.26,38.9,0.85,612.1,353.7
store0030-RackTCB,44.69,39.75,69.39,29.75,76.89,,157.69,38.9,0.84,611.8,353.6
store0030-RackTCB,44.62,39.69,69.35,29.85,76.68,,157.69,38.8,0.85,611.3,353.4
store0030-RackTCB,44.53,39.69,69.35,29.95,76.68,,157.69,38.7,0.84,611.2,353.2
store0030-RackTCB,44.55,39.66,69.35,30.65,76.84,,157.69,38.8,0.84,612.0,353.6
store0030-RackTCB,44.55,39.38,69.33,30.65,76.59,,158.13,38.7,0.85,612.6,354.0
store0030-RackTCB,44.22,39.64,69.28,31.03,76.21,,158.18,38.6,0.84,613.1,354.4
store0030-RackTCB,44.46,39.64,69.28,31.33,76.21,,158.76,38.7,0.85,611.5,353.3
store0030-RackTCB,44.46,39.49,69.3,32.23,75.42,,158.81,38.7,0.84,611.2,353.2
store0030-RackTCB,44.46,39.49,69.3,32.23,74.66,,158.81,38.6,0.84,611.0,353.1
store0030-RackTCB,44.46,39.61,69.3,33.33,73.47,,159.03,17.4,0.83,613.4,354.5
store0030-RackTCB,44.49,39.61,69.3,34.33,73.47,,151.92,17.4,0.83,614.5,355.1
store0030-RackTCB,44.44,39.57,69.26,34.84,73.08,,146.73,38.1,0.84,611.8,353.7
store0030-RackTCB,44.44,39.55,69.28,34.84,72.32,,146.73,38.0,0.84,610.4,352.8
store0030-RackTCB,44.46,39.47,69.28,35.84,71.56,,154.04,38.0,0.84,610.5,352.8
store0030-RackTCB,44.38,39.47,69.3,36.72,71.56,,154.0,38.0,0.84,611.6,353.4
store0030-RackTCB,44.28,39.44,69.3,37.22,70.81,,153.64,38.2,0.84,612.0,353.5
store0030-RackTCB,44.28,39.44,69.22,37.22,70.45,,153.64,38.2,0.84,611.0,353.0
store0030-RackTCB,44.22,39.48,69.22,38.02,69.69,,154.54,38.4,0.84,611.3,353.1
store0030-RackTCB,44.33,39.51,69.21,38.52,69.31,,155.21,38.5,0.84,611.3,353.2
store0030-RackTCB,44.31,39.51,69.21,38.92,69.31,,155.53,38.6,0.84,612.1,353.5
store0030-RackTCB,44.31,39.46,69.17,39.42,69.17,,155.53,38.7,0.84,612.0,353.5
store0030-RackTCB,44.31,39.46,69.17,39.42,68.99,,156.38,38.8,0.85,610.6,352.6
store0030-RackTCB,44.17,39.29,69.13,39.52,68.77,,157.1,39.2,0.85,611.8,353.5
store0030-RackTCB,44.13,39.29,69.13,39.73,68.77,,157.24,39.3,0.85,611.9,353.5
store0030-RackTCB,43.84,38.9,69.13,40.2,68.56,,157.24,18.0,0.84,612.3,353.8
store0030-RackTCB,43.84,39.3,69.12,40.2,68.13,,155.5,18.1,0.84,613.1,354.1
store0030-RackTCB,44.19,38.86,69.19,40.5,67.82,,145.09,40.1,0.85,612.0,353.4
store0030-RackTCB,43.9,38.86,69.19,41.03,67.82,,150.4,40.2,0.85,611.8,353.4
store0030-RackTCB,44.06,39.13,69.21,41.0,67.73,,150.4,40.6,0.85,612.5,353.7
store0030-RackTCB,44.06,38.54,69.21,41.0,67.33,,155.17,40.9,0.85,611.9,353.5
store0030-RackTCB,43.7,38.73,69.21,41.91,67.24,,157.64,41.6,0.85,613.0,354.1
store0030-RackTCB,43.7,38.73,69.21,41.81,67.24,,161.82,19.1,0.84,614.4,354.9
store0030-RackTCB,43.83,38.99,69.26,41.81,67.14,,156.54,19.0,0.84,614.8,355.2
store0030-RackTCB,43.83,39.04,69.26,41.81,67.08,,156.54,41.2,0.85,613.5,354.6
store0030-RackTCB,44.08,38.98,69.28,41.81,66.97,,155.1,40.3,0.85,613.2,354.4
store0030-RackTCB,44.11,38.98,69.28,42.31,66.97,,160.07,40.7,0.85,613.2,354.3
store0030-RackTCB,44.24,39.37,69.3,42.21,66.88,,160.05,41.0,0.85,613.2,354.3
store0030-RackTCB,44.24,38.93,69.3,42.21,66.54,,160.05,41.4,0.85,613.2,354.4
store0030-RackTCB,44.02,39.18,69.3,42.21,66.4,,163.49,19.1,0.84,615.5,355.6
store0030-RackTCB,44.02,39.18,69.3,41.61,66.4,,156.9,19.1,0.84,615.1,355.4
store0030-RackTCB,44.22,39.14,69.31,41.71,66.34,,155.03,40.5,0.85,612.4,353.8
store0030-RackTCB,44.22,39.34,69.35,41.71,66.25,,155.03,40.6,0.85,612.1,353.7
store0030-RackTCB,44.22,39.08,69.35,42.01,66.04,,159.62,41.1,0.85,611.8,353.6
store0030-RackTCB,44.24,39.08,69.35,42.01,66.04,,159.31,41.4,0.85,612.7,354.0
store0030-RackTCB,43.97,38.73,69.37,41.81,66.04,,162.84,19.4,0.84,613.3,354.4
store0030-RackTCB,43.97,39.04,69.37,41.81,65.95,,162.84,19.1,0.84,613.7,354.5
store0030-RackTCB,44.19,39.26,69.39,41.91,65.84,,158.94,41.7,0.85,611.3,353.2
store0030-RackTCB,44.42,38.98,69.48,41.91,65.84,,155.91,40.4,0.85,611.1,353.1
store0030-RackTCB,44.2,38.98,69.48,41.91,65.84,,160.79,40.6,0.85,610.1,352.5
store0030-RackTCB,44.29,39.07,69.46,41.91,65.8,,160.79,40.9,0.85,609.9,352.4
store0030-RackTCB,44.29,38.91,69.46,41.91,65.64,,160.12,41.5,0.85,610.0,352.6
store0030-RackTCB,44.24,38.96,69.46,42.21,65.59,,162.9,20.4,0.85,611.0,353.1
store0030-RackTCB,44.24,38.96,69.46,42.31,65.59,,164.59,19.1,0.84,612.2,353.7
store0030-RackTCB,44.4,39.22,69.48,42.51,65.59,,164.59,39.2,0.85,611.0,353.1
store0030-RackTCB,44.4,39.15,69.48,42.51,65.44,,154.89,40.7,0.85,611.0,353.1
store0030-RackTCB,44.26,38.64,69.51,42.71,65.39,,158.7,40.6,0.85,610.3,352.8
store0030-RackTCB,43.92,38.64,69.51,43.01,65.39,,159.93,40.8,0.85,611.2,353.2
store0030-RackTCB,43.95,38.68,69.53,42.91,65.28,,159.93,41.3,0.85,610.7,352.8
store0030-RackTCB,43.95,38.82,69.53,42.91,65.17,,161.11,19.1,0.84,612.3,353.6
store0030-RackTCB,44.02,38.45,69.53,43.29,65.17,,163.31,19.0,0.84,611.5,353.3
store0030-RackTCB,44.02,38.45,69.53,43.31,65.17,,154.65,41.4,0.85,610.8,352.9
store0030-RackTCB,44.02,38.8,69.55,43.51,65.17,,159.84,40.6,0.85,610.0,352.5
store0030-RackTCB,44.02,38.8,69.57,43.51,65.17,,159.84,40.8,0.85,612.3,353.7
store0030-RackTCB,44.29,38.98,69.58,43.51,65.23,,161.56,41.0,0.85,611.4,353.2
store0030-RackTCB,44.31,38.98,69.58,43.21,65.23,,161.55,41.6,0.85,611.6,353.5
store0030-RackTCB,44.15,38.97,69.6,43.11,65.28,,163.78,19.1,0.84,612.8,354.0
store0030-RackTCB,44.15,38.97,69.6,43.11,65.28,,163.78,19.2,0.84,612.8,354.1
store0030-RackTCB,44.24,39.08,69.62,43.11,65.17,,154.67,0.0,0.06,613.8,354.7
store0030-RackTCB,44.47,39.08,69.62,43.41,65.17,,148.26,19.3,0.85,612.5,353.9
store0030-RackTCB,44.26,38.79,69.67,43.91,65.14,,144.77,18.8,0.84,612.9,354.1
store0030-RackTCB,44.26,38.49,69.69,43.91,64.98,,144.77,18.5,0.84,613.1,354.3
store0030-RackTCB,43.97,38.98,69.69,43.71,64.94,,143.19,18.4,0.84,612.9,354.1
store0030-RackTCB,44.42,38.98,69.69,43.79,64.94,,139.78,18.5,0.84,613.3,354.3
store0030-RackTCB,44.42,38.84,69.73,43.61,64.83,,138.07,18.5,0.84,613.0,354.2
store0030-RackTCB,44.42,38.77,69.73,43.61,64.76,,138.07,18.5,0.84,613.9,354.6
store0030-RackTCB,44.38,38.83,69.75,43.61,64.67,,137.73,41.0,0.85,612.6,353.9
store0030-RackTCB,44.29,38.83,69.75,43.99,64.67,,145.42,41.0,0.85,611.6,353.3
store0030-RackTCB,44.31,38.71,69.75,43.89,64.62,,154.42,41.6,0.85,611.8,353.3
store0030-RackTCB,44.31,38.68,69.75,43.89,64.47,,154.42,42.3,0.85,612.1,353.6
store0030-RackTCB,44.31,38.25,69.78,43.89,64.36,,159.12,41.9,0.85,612.6,353.8
store0030-RackTCB,44.04,38.92,69.76,44.29,64.31,,161.76,41.7,0.85,612.7,354.0
